7080;69205;29227;14132;99955;24440;14520;32849;64790;88853;27327;2152;81805;36490;30808;69711;7493;15123;15499;24769;26717;61571;98753;56502;77519;3510;25176;71957;81349;18598;81197;38497;50838;37877;69286;39558;82417;25583;47415;28573;85429;10791;92770;29315;45631;37169;17400;68968;8598;71280;61355;61480;23393;45150;81028;88210;94234;15097;60586;30644;50173;92366;4837;18437;87191;39473;51187;72447;53711;46653;72483;29654;83822;69537;40388;33539;12686;1285;4931;51078;50522;66058;44914;22337;22973;1679;81774;48467;16491;57468;12689;5764;14829;3056;43054;43619;78107;81143;71547;36949;18951;31695;33715;11620;4220;29986;62116;37090;99050;79141;12057;18569;55065;51005;30580;49782;45174;51386;11466;32885;28789;15407;7618;55228;5934;35750;43459;32170;58174;37755;40590;26809;73594;51876;10330;37524;72781;47649;48477;81654;40949;92818;79643;66417;10830;38412;85146;15081;82203;48540;98721;12531;51589;57963;74304;8809;90349;17806;19900;10376;25435;10782;70824;64566;70200;14379;85077;481;99512;76930;19229;99895;12141;46312;15613;54211;23321;93540;45487;84932;72923;77990;46262;27088;76600;8447;8465;10063;67576;93190;93614;83616;33464;50166;8928;1494;74082;72526;53282;24224;38246;22614;29329;64766;44994;87509;71897;30172;60099;35483;3528;46100;481;1103;75765;40964;34155;66296;23011;98989;6889;52350;14611;13461;18003;94683;42948;66931;94273;98877;83751;61198;61427;75300;81066;5514;37993;99793;70762;13190;56438;39278;38133;62145;13396;42431;93694;72247;1334;12871
65113;72457;62244;50989;4058;4658;70516;1215;69984;23773;92257;50902;54971;57313;47246;44368;11504;75513;32381;36865;281;15609;24676;26891;70451;25222;76268;28232;63318;84625;42184;23443;67845;39716;45217;41181;37404;55065;74703;69068;30548;53601;59847;51488;60460;94483;27267;66257;60167;95422;64103;78552;59178;72180;67278;16234;71106;22685;55061;63267;6343;63252;25718;19909;48737;18623;58433;88900;5272;98193;98575;68004;31807;85023;26692;55851;54845;10933;83437;64588;29327;85224;4650;55747;96745;7287;78782;19568;59990;61723;49302;13765;2088;14074;19217;18573;97215;55343;87022;15018;52142;6229;38378;26762;80706;97313;2340;76480;95015;33865;57441;22640;13416;34537;77196;79052;21886;54024;3305;11033;57898;43376;41553;39772;36034;95253;70430;18673;74392;2073;67847;85676;81690;70845;57573;96889;17085;47519;56590;5611;41752;26923;94628;79283;97580;79103;50530;82245;61546;96732;55007;80603;70271;25438;11094;42317;52087;97970;2113;14356;53595;9565;45162;89077;5343;13636;12248;14105;19646;66700;43043;67325;82367;78410;17561;74282;59940;72331;2108;69441;59883;60446;39795;37426;559;32278;64880;40206;28283;96372;10274;56039;21387;69056;84284;44382;83423;85439;62938;17685;83514;31472;43638;30152;39741;93208;40315;71394;77547;43268;56429;48673;37932;17627;83197;45259;98162;62189;6775;52985;38930;55535;5627;43876;16862;3559;91444;5662;92225;86650;81513;19229;36073;87406;82335;69043;70262;45186;71655;13555;75558;3944;20926;6223;91541;33167;44654;98641;27349;81156
21600;70335;94515;25852;93316;16272;33899;65343;28698;97952;46635;93710;98805;23287;33055;76135;79530;22415;25962;4919;73779;99057;14673;17218;71254;41435;23875;78526;72555;31174;22606;54900;45596;16509;56922;89272;87213;7546;41944;8709;95508;85402;48689;78180;49769;68965;55856;3192;1534;9685;25287;47660;84016;83651;84755;94252;11874;94132;98906;69331;17300;10216;58790;80915;31957;72815;97867;6773;25445;17938;78382;68947;53524;88815;2794;43102;82834;3630;52063;37957;87828;52507;88074;79818;63691;38203;30538;80870;45294;89306;18364;78283;41886;26635;87957;56313;48454;97614;23991;37438;94564;52740;79196;36353;89647;43917;26006;43318;69262;71439;79690;14;73386;54037;79167;56809;29700;3885;98334;10590;68452;28729;39424;36945;62129;16670;90999;45670;70125;58672;16772;41485;35199;2183;89862;88267;42054;74452;18805;37872;68057;14201;29183;86258;88768;75725;16224;82374;67569;79464;80262;44069;40720;88734;41779;75813;38735;24523;24347;50098;4065;14891;39102;98111;30423;25020;94768;81611;16336;68975;65506;65886;97053;50025;3461;30094;18244;80780;49140;70873;87729;38217;33789;49292;55604;21704;55204;98946;81718;97057;24698;73860;91989;86931;56683;72716;29927;92603;92309;49127;84368;7028;14905;26128;99055;47027;58439;1381;9763;46758;77732;84876;96592;70774;98804;96581;33433;26686;36506;51194;32595;73552;93985;57641;70821;29066;91514;53269;45791;73700;79862;19068;93043;91488;99203;71400;77124;3214;1583;55752;14559;90513;66962;22146;14556;74878;98637;2974;48613;69400
13137;74314;33000;53239;2872;18000;19709;89926;87730;99009;51969;3269;81968;47245;87827;38944;67749;6625;59487;73272;76886;44440;69963;53629;91786;91505;37206;42670;75653;88963;32200;42985;61381;84069;34041;20861;2883;16444;50239;85593;55221;66938;50427;59865;99502;55237;5446;19452;52873;90645;7657;21290;10330;45078;29127;37239;16569;72654;91589;14645;65111;32756;97912;15157;68481;7829;37756;15440;85456;8756;60859;96140;73733;7434;71864;61572;56375;26630;41886;48147;48069;35546;36903;48787;47948;35720;99395;68940;12776;45124;87542;31137;75198;82563;8902;44517;46630;51791;33626;45963;92834;49874;62894;2926;89575;72226;23334;33535;84506;43996;17921;52154;38034;26965;68813;520;56846;70087;99188;73421;45798;95016;64084;22075;62131;63946;30935;17830;76583;39818;21510;50270;78353;61734;64600;38227;92567;63096;7483;96487;97686;86368;11306;98007;4004;13546;70280;93744;36102;61464;86493;20853;76589;97033;96306;39951;37345;47663;26313;84853;77200;16460;66686;57658;61781;19633;21872;23755;68294;32439;51654;50329;69142;56340;21075;14117;35278;91444;78907;22788;25197;76466;71313;90110;75653;68131;68921;59452;87040;92822;16935;22776;30541;12950;95620;92210;53799;47233;14887;30174;73823;13454;17244;9567;84410;4701;968;16948;44434;83899;60511;43869;44542;34984;88592;15929;40732;85362;18955;46233;43567;87559;76986;52526;95850;23072;23843;45272;47147;58477;80300;85989;54156;2186;58443;77022;11496;58773;50884;89050;14644;35622;24652;6828;56992;16296;66223;24967;3385;75319
73495;83706;6212;10713;5871;67412;35890;4950;33208;60273;50981;60000;86646;83970;90781;14869;56280;43458;54984;132;94759;95357;50706;65210;9295;30070;35539;29381;88100;55800;10875;87541;28184;51688;82951;8310;48068;85225;12404;95196;81245;49640;63497;31321;50487;99922;36650;42815;32919;79816;13846;57141;81897;25410;27588;3970;51899;87853;26064;37553;26317;67820;40153;82719;94847;89001;66788;10788;93222;78125;93936;81068;88295;63567;87771;34659;10583;6516;54852;82598;95579;98567;10864;9828;83357;28181;77258;12533;1238;83995;13784;38650;85708;34077;80978;53016;15783;53591;70104;16889;68834;86464;15484;70165;82669;22983;68581;50677;79842;56254;89389;63773;49597;75576;77598;92304;83415;7382;73037;75238;87249;31755;50208;79790;63202;48935;94350;54720;38558;49331;25685;12124;21841;95585;76449;72473;6297;35237;98372;61145;20721;5181;42125;43266;6546;55901;91215;87760;48790;3197;71981;24152;88417;26303;1070;93118;65206;50551;42544;1399;94489;58981;85272;16860;21178;31134;10163;77463;78408;62863;9631;37764;32981;85970;33683;49143;24461;57136;60693;75327;29981;77722;89361;97650;20141;51767;46116;63644;85475;90252;623;15074;9241;52469;4535;20827;83805;71655;8995;37368;8588;29388;62336;17422;56249;58794;24844;4622;80148;93734;36489;387;74938;6568;50917;28629;46557;54935;82597;74871;49655;19215;96354;858;54155;55654;20639;60846;87145;53780;92655;17125;44407;17733;26452;63863;30610;48610;87313;61970;99535;98859;69583;37478;48914;54426;66106;38898;33107;59705
86784;86511;28962;30689;94559;25289;21035;5522;38449;8419;30911;74948;8593;76418;74603;55028;79255;4664;26335;77513;43636;16643;65792;30198;74231;16161;58020;39509;90231;45906;85522;42027;18694;33191;48918;82466;35795;46519;63604;72035;72299;65967;68066;54152;79329;20849;12510;3606;14995;85503;68665;74860;19459;42408;87943;81938;79602;19732;22158;81959;53247;29971;20907;17193;2127;20697;30186;40346;4661;37098;45133;68883;22316;18630;30846;70457;95439;11147;17763;81625;60733;42936;3340;91103;10593;49935;99112;91805;82656;83923;8451;86806;37939;31135;96848;67863;73835;71589;70153;45051;30198;95644;89768;56812;43348;74944;14806;59552;44364;4461;98240;72574;30451;85824;48552;17792;8117;31794;78226;71565;26940;5492;59738;28174;9960;89229;46696;23944;36394;28851;10924;37168;64079;70857;65962;90180;39812;37155;60399;62147;39205;82086;58930;73061;96440;32307;33309;82886;92606;56844;86531;67148;11022;48332;44049;96444;14529;33322;72875;26427;17254;28671;11025;79623;53846;17637;27929;30166;98816;51781;55541;47676;94438;9276;94003;38118;24898;27038;13578;15204;32069;33757;25092;16309;74694;90335;84332;63938;50913;92157;35243;97384;3096;51000;5992;9784;2582;85295;45989;72798;83774;15723;15953;89867;70766;90130;36905;30222;83119;5315;92143;40971;49021;86884;15758;38383;99999;28264;17812;67883;79004;30510;45641;5037;80355;28138;78839;97732;60667;831;29500;26366;77401;62631;43288;17598;43422;246;79590;72016;84963;83152;24865;75425;99897;38296;51258;16636;96200;88811
33121;23011;75280;86794;92058;78207;42421;94056;2130;71211;66931;29985;55973;83897;48172;24569;78304;17626;82821;86047;30027;87913;25208;68329;41775;850;60649;56493;20602;43575;19324;60636;48171;3288;66543;99534;51693;35575;94363;85576;46716;55378;21891;4957;40915;73401;29119;62829;49118;49647;50031;44353;24021;1264;52184;29471;34816;31019;78995;28566;86344;13178;67009;49866;94206;73030;95755;9170;42286;72972;58888;27494;94177;44661;21495;78057;57065;31582;48482;39470;97222;30502;50259;11832;1239;48805;37925;99694;23378;25029;95817;64465;19860;27931;96812;96087;92437;95800;54546;57376;70978;82763;27982;69566;92477;41282;46415;48183;22762;98530;44317;20970;89930;30719;46839;26045;33081;42020;52031;1240;34639;52981;70259;59278;23048;29329;30935;35245;73895;29713;13243;61696;49841;42371;4673;27182;95564;62915;5660;32993;94014;72917;13660;85573;73556;22916;4850;61820;28334;80354;39240;65167;67859;8580;65309;16023;73490;40717;1691;88483;94340;26456;8933;50673;63260;32430;99118;71439;9144;73802;72784;13903;34352;16559;37011;8414;13021;5507;14971;99701;68453;5166;85875;20187;56205;39011;65;26446;36275;50875;83391;80596;15840;82159;91548;56996;10619;89502;8632;8093;40165;45493;8516;52698;88378;36773;89229;78751;80836;86903;18584;80836;68770;57389;33215;59270;69316;67416;25443;29610;10391;32168;10650;27633;85878;89492;58834;79792;81088;88430;66863;75029;69748;43522;89556;74808;61498;18107;65249;3605;6581;73418;67433;85311;95253;67288;88396;81562;28216;93141
86316;65540;30675;31544;46078;65229;20168;44091;66637;4938;71627;2462;96664;31098;84152;69633;86763;1967;66305;86170;55177;23755;47373;71988;41319;14192;52878;59029;84689;40478;52321;35202;24381;60964;50005;24479;8459;63366;89168;60861;62637;85867;14852;69553;69140;72102;20544;38567;55678;99684;1081;12205;68770;72937;10183;13880;23807;57986;29553;30561;82525;78210;95342;85614;21778;92842;42488;44248;13283;27546;19412;87802;78117;28074;69879;5579;38007;27039;70805;21533;41871;2492;97417;95438;20408;83962;95145;47534;66834;97196;57322;93989;2615;72580;8340;88663;76807;18548;75775;80319;45372;49354;35583;69226;62929;31659;14391;43476;34437;40756;45820;13114;64062;77477;80189;31847;89376;66433;53675;54862;93581;34987;11848;11013;45491;98717;2791;41152;11732;3595;41404;89102;63605;26149;6286;95389;50103;22743;88565;47687;11293;3522;69404;84616;942;13719;96665;3920;77676;22738;50296;79899;16161;33543;81023;14779;60429;85783;43267;61787;84307;24662;45639;19503;83425;84470;58961;92866;43902;60205;71092;15034;73780;89243;61114;4063;73066;87053;49321;4979;71543;70215;93599;80897;68126;28205;82972;26801;37832;5808;98159;18590;85702;41756;4012;24909;88970;72563;35536;47026;31340;74509;76189;90396;87877;86268;40046;90772;2511;65566;43464;93134;15311;75658;7946;86141;75240;19393;90219;43012;88025;29186;70629;71126;44622;48158;22278;33186;71131;65264;97459;65241;14686;75676;2458;86100;46785;43010;69381;99554;87362;12626;1529;14376;19835;67611;71834;10243;23785;22545
29168;40804;78087;6100;67849;16429;6717;32709;81086;31502;49567;83696;62833;17880;95819;27911;39775;96364;6528;8627;44133;37016;5812;82500;29224;3440;54879;63466;8119;19824;23931;41518;85753;74959;37806;12140;76403;67035;37457;56912;9531;63492;72488;10026;67006;91648;9968;84738;62598;26566;7951;51487;25812;55636;89415;50549;56983;68629;73590;80519;69297;57228;76806;82725;86402;11853;97739;11211;50037;61108;65751;35739;51295;23947;76937;97280;72545;57736;63150;64860;46725;34850;65407;35648;28943;16978;11141;36004;50558;93913;88833;81588;72164;70395;56383;10018;22205;61182;30978;56710;66548;76267;96695;41896;82650;46110;87349;65587;82911;72070;38755;94700;98406;34227;35674;57842;39681;1819;57386;42033;45068;79306;24826;58909;18907;771;95073;31665;94073;20046;35652;98872;25410;49597;90988;59463;34157;77846;2984;13224;7989;42234;90535;2784;89626;15669;96758;96795;1089;83241;34552;22970;37065;67656;92242;15558;87319;40347;55730;28072;72710;49122;23603;13113;86141;81596;13490;23967;98786;15848;52044;94347;96283;63517;84992;54871;60051;23048;98296;77373;67560;37990;22536;34254;25995;68975;4040;67861;87686;1046;35762;11601;16613;26620;47335;54288;1734;83347;13868;40221;63499;80575;14911;74479;44886;24105;30175;18706;33790;31783;41595;38417;82688;89940;45507;26815;90213;77353;69086;36698;25850;7567;49021;90091;13524;97298;98568;83793;12581;36020;73919;95229;7487;23297;51103;18111;41558;39901;27936;388;48507;94153;83119;41337;32453;59722;6882;41465;72891;76763
35147;94355;78610;13682;28672;99518;62626;7902;16668;59637;15707;28167;98098;3192;43633;19553;58311;17038;47532;49834;84212;27638;27738;1891;78722;93502;95931;52634;41575;95871;85193;13540;18309;37307;83941;93850;18958;23071;97481;83335;23000;93167;48810;33745;33674;8534;52550;3354;9235;5117;21073;88953;79803;30612;63087;12984;51340;83990;17003;72469;52212;23393;65017;945;10173;71346;6530;23710;96596;76898;32417;89261;39238;18151;52094;39532;14347;32144;96883;33482;83460;68085;44728;28182;62132;80727;96419;13026;16701;97107;90861;82260;23113;87216;44376;47201;25791;9053;46506;44533;24261;84742;38560;72476;57520;94423;5399;70065;64355;55881;73869;529;3054;76833;41479;28890;6146;24557;20577;80291;86819;3691;82632;62556;3415;92028;89616;95860;9624;38875;51885;79517;1616;99482;82808;4985;14312;41153;45580;5178;40859;21905;19760;83326;65687;24389;29157;55492;35707;6613;60339;8821;59906;10433;75618;19080;93894;62351;13241;72357;39038;67046;89040;62441;54603;41968;39665;97219;59331;93588;85126;58027;10884;1132;17936;20176;16021;23386;35353;39893;9183;56325;11408;74725;96697;78341;99787;48412;74532;35697;6727;51539;48781;13821;19335;89758;93873;4049;20345;23588;2246;91877;19659;13616;20866;74042;93454;29480;43032;96132;70353;21247;42077;46620;28776;86429;91853;36258;44218;92562;64183;76706;96790;85698;87559;56631;88116;67769;42349;77530;85834;8545;37157;64965;47786;5589;37795;60872;85362;16772;41524;27636;97610;63491;65453;73500;84227;49747;77442;35132
84356;77487;49371;34495;42397;44942;43753;51012;74186;83234;29462;49785;66119;7688;79422;908;14408;53519;54558;95007;31366;31147;36611;65551;96796;87697;30050;4747;64588;47753;12857;80048;78406;83721;42721;20999;35478;9422;83476;86102;60273;32028;45876;22846;37448;1232;8650;66563;57724;77971;49606;63055;41381;82179;92144;80610;15757;25404;37547;40976;19350;21905;6826;11660;19279;68839;84597;21400;53495;36867;49127;21621;72635;71235;64881;44818;94648;84992;41334;16178;71060;36559;19456;2930;35282;23502;88277;13480;89123;86775;80474;37182;31754;16114;6083;65387;86544;10925;20054;73705;87312;99256;24613;70530;89793;66319;78597;56121;12331;82369;38042;64169;85682;57527;74157;82190;72016;96889;48416;88289;80383;69488;29041;27993;76295;22066;64297;79998;45284;38447;73311;60662;75244;51585;78343;82920;35227;61741;20609;59185;7337;62497;3207;75188;51137;40002;16708;23294;5865;88677;35303;60710;81980;62689;98206;39335;42894;4770;75193;66694;14102;29276;51866;25130;3772;4341;58079;73121;13269;63925;92288;35058;7353;88027;19482;38141;82264;77699;91614;72053;22969;63966;5127;58649;58616;37368;33266;77889;49955;75044;68632;62129;28172;13406;93812;63240;23069;73751;41343;22106;3030;84725;75551;60016;34333;51797;20367;55012;83982;77692;74175;87088;90185;15639;93725;74777;83156;14512;78165;61270;87056;42225;82009;16015;17120;99130;62068;84202;11915;9814;20387;94723;84421;51546;6101;3652;34852;88812;6047;16123;8176;65605;63488;81123;81724;5966;8971;54127;15730;82636
88244;51930;72450;5162;89665;54020;40918;2918;1577;39269;11738;90995;82231;51978;67878;60681;76300;89930;27727;11676;71573;24761;68610;14253;10010;46237;92216;79820;33025;39717;58154;93100;97311;5855;59955;77781;12556;64134;29489;65723;6377;65504;44620;25089;1039;78143;30265;23246;35577;79225;52880;78134;30111;16874;53365;38958;15966;68009;53468;61843;70275;61376;51560;50479;5701;70666;23617;61551;57545;23769;11199;21127;66915;30779;48569;45159;36676;54768;54472;8638;3180;82465;17733;7982;42353;23979;84201;44714;81428;6317;66043;77066;13789;71495;3647;80718;72044;70119;37436;52531;51758;58964;62333;10410;38363;87428;68365;72124;99927;89019;35686;37375;67339;78970;38660;69126;3964;37300;93190;40013;14603;16889;34547;57947;46336;61015;30756;11629;74155;20722;32869;78035;20148;44322;60283;86504;86691;27122;35280;57606;78210;14855;13589;14686;99263;31833;31824;84620;36727;60795;596;82783;76676;79024;89322;92158;8077;96405;86363;96598;30434;97721;60038;22195;92693;52340;71295;84614;75502;41924;67797;36653;73636;57169;88499;50510;42424;87237;27474;82915;22897;67892;81634;86803;47654;7258;68646;85175;33391;88744;1913;22242;68170;24551;26718;52755;26405;8905;85132;7653;30627;26085;87131;89095;47241;34197;15295;65923;99384;62673;33618;23423;23510;53278;62865;66404;7011;51930;47842;15474;91400;49214;16548;76566;89378;48704;60775;19467;76720;32739;84312;61060;54114;72897;19185;56465;47168;29067;38085;77338;39613;82070;23158;82567;11501;99513;70438;15731;55087;29363
85669;61321;41315;68059;99425;3527;68734;92903;47919;99408;55317;777;97285;91327;61670;3648;63163;56447;71421;39121;85360;38730;22109;82521;33371;15143;73963;73263;73402;54669;55465;58233;63310;2874;54445;5880;78209;24279;26821;23567;4022;68213;11379;69098;94829;67726;86767;37317;66352;9669;60241;91912;86141;52999;58771;22253;62916;87289;98355;47472;47992;6878;57598;53951;20883;73669;5343;54077;99659;47299;37943;29144;94351;26873;62252;91380;70392;2314;73646;38049;2623;64029;48983;58719;18224;41357;81468;68843;98475;27969;10558;79071;22176;35841;94746;832;69272;55319;49373;90341;56891;8139;84846;24379;41689;8776;64833;60822;17968;76113;54257;66330;20051;11611;87657;43386;25560;10246;32570;17055;1888;43419;8001;21278;58467;6845;76975;2031;53799;1831;95334;74897;68483;86968;2340;47162;92479;99090;73387;81691;13672;60344;2991;7942;891;48814;95034;85960;76378;65167;33251;21507;46665;78514;24879;85258;97225;58838;36004;4799;38892;70113;64511;7232;24249;40918;70289;61567;23714;49216;75133;64323;46703;15447;88935;89335;7970;57465;22636;7083;33649;96115;18466;78703;86607;21333;64037;77109;95029;82455;91043;51656;90278;71452;73176;75424;17440;57420;27602;84326;81920;60368;12255;17662;65119;11080;83686;79425;37253;20503;90322;47438;49009;18576;86736;41180;65156;28727;72069;6443;3787;58541;75125;41446;86807;20532;44723;31390;20142;22358;66465;95274;99918;16541;61940;43024;62352;89339;40765;49410;37074;56183;5831;39299;8540;77477;36356;55099;2530;66686
89724;4849;18974;97912;82426;61998;38451;68404;39083;4410;14244;83281;10521;36670;25936;40938;85543;79722;39036;40314;13310;21478;59471;15234;36174;18812;42737;15336;5306;27474;95208;91454;71445;7312;3193;98387;67429;6729;8008;24339;37701;57857;19921;44719;16509;87831;21851;73375;9861;28463;82111;72707;14970;73072;43609;44696;54336;16070;45126;20667;34622;82286;21570;34356;91329;89199;98614;40111;47806;97429;73539;90028;34680;75561;93271;12873;99366;91616;39214;36587;83711;87096;99491;99275;73405;12753;48599;1131;74866;94553;29148;34401;18179;28944;5588;1419;89831;92119;23363;49997;2350;65067;5628;97490;14344;45701;70846;18092;15342;64864;53294;86475;60428;18451;60902;25964;55372;85704;92481;41615;90701;77001;99865;97046;19147;62844;66908;31043;15525;16466;19773;52593;46690;25660;2663;98829;60908;20008;40128;78087;68582;89076;46507;59890;18649;87318;7849;64509;30100;57002;75157;83864;18636;3378;29361;36600;12377;69634;94417;75105;98968;37404;14970;16016;41103;90706;21180;76975;89122;42099;85297;84597;21406;48012;26422;52042;15178;64098;1869;57373;10434;72670;53183;33031;17624;20940;46963;71264;45291;35647;14846;66501;4336;7282;96282;58375;56349;4785;58057;62605;72463;36309;56468;65375;65083;45534;82017;37123;35401;88938;7337;8863;154;15795;55297;77635;78695;23681;41807;78833;53108;7720;73741;90382;30450;7426;98982;92462;7;65865;8019;63406;75014;97759;42626;35047;57278;61719;26380;1275;90595;39575;12552;82915;79564;3384;64611;34868;18565;86846
80218;35216;83937;19683;50982;78846;52537;69070;63186;13661;827;90066;98919;62471;32739;16988;33447;21301;19981;60829;73960;24933;49822;22640;68108;15685;34295;15314;98342;10733;94243;7611;35436;48022;67087;16370;60270;92061;87451;6631;31469;82917;16542;59128;33192;29047;86600;99646;45328;60185;12758;57303;73380;71358;38479;31618;52416;68889;87804;55390;45559;89790;60837;58111;23518;13597;22112;18381;17737;94433;8277;20120;41562;76361;54029;3690;76226;44093;16914;98538;64685;40816;40560;96557;92102;87494;77591;56673;202;95486;91907;16100;8636;59487;78759;33535;60217;49380;80200;70786;51304;62886;82386;29652;96815;23842;86997;86562;24971;57935;86351;60479;75217;64879;99807;11109;70228;28302;29280;43845;51984;11535;6195;12507;87923;72757;33256;6384;24050;97851;11748;54795;79173;53164;30486;13661;40368;85714;48982;50200;88906;68919;29847;13890;45652;64169;30648;28536;66890;21818;17541;66601;89969;63109;78686;74168;50353;53820;68773;47402;94661;3330;74905;63630;26587;46371;65914;33532;81175;81487;95486;35784;74699;53902;59326;60097;58240;67506;72917;74509;86895;74967;63828;40588;97412;42597;43760;97544;12880;70659;46761;61324;71437;88765;24626;4317;14202;14044;35167;36013;58296;67851;43883;40567;22728;48137;527;62165;95270;65182;36912;33843;91308;83065;26354;5059;30314;37104;21332;65079;57999;93913;78800;97924;56320;88090;8135;74785;84724;54821;1637;50687;2723;3128;42962;27077;55935;37495;33535;89280;94721;85757;95159;17725;96937;28224;36910;8000;49620;63266
67870;79092;44343;24905;74536;88999;90943;84739;72741;10112;35722;52097;78734;2262;48587;61099;59752;44662;69438;85262;19725;24105;83693;30876;97627;88963;68404;16021;47572;17184;48475;25532;5201;53694;12332;27372;21713;86579;3637;82273;42782;23817;64787;92180;58071;15448;85108;51013;30545;28819;71976;51524;80565;99753;78500;98977;47446;90943;53422;26980;86038;49740;37502;41099;87579;58560;30566;82657;69912;44352;45332;87344;82997;89907;29504;20708;15418;45768;49279;67217;92163;78292;74287;64408;31970;77510;62551;29989;60571;56827;76108;8805;3570;56047;36266;79673;86039;966;85427;11566;37751;65756;46441;53155;65596;48373;65450;25009;20376;68383;50661;44962;34218;81560;57714;40699;81623;39369;16067;45084;31616;19992;62382;46375;83421;22149;77063;98287;36955;5364;26239;30786;23776;3917;62640;80949;97823;68710;73330;37428;52203;42238;19624;2631;66181;47026;851;1526;64562;29948;47052;38291;86116;76317;6118;52743;98647;43766;32185;62539;44911;42332;99315;64869;32180;99868;39156;99267;7553;28256;1166;79409;90972;45803;30896;50630;88158;67772;27165;2858;2230;84826;2490;34765;53766;41530;76028;94693;10662;75620;73270;54250;49775;52597;40026;38456;2220;63968;12104;75316;69617;94235;75881;83353;60559;96767;24657;60778;39446;87554;24235;86992;39299;8265;54870;81168;84882;57945;91682;93606;82603;58538;97330;28507;36977;48824;79691;26529;87016;61031;45615;92990;55590;37893;4011;46568;46951;49515;31317;85071;5108;10000;1248;77245;84197;57099;94869;59497;24872;53041
11882;75713;5049;15695;58942;31193;42855;49509;82090;54045;75561;81876;77617;11153;24325;35058;4516;80290;14089;79016;91371;43590;11439;65836;32929;65242;18775;54261;53674;76222;92427;82001;37839;56913;53826;24153;43184;28874;740;88183;23193;64701;61645;9930;95235;31786;61857;70408;16903;53755;86366;88179;7346;42038;22671;12216;92351;78453;65993;91192;14190;68714;9549;39381;83027;20186;71285;1228;13884;70770;36422;39895;28910;39092;47346;65618;96619;85425;27494;30614;61196;7419;63231;73219;19207;78160;26561;9817;47944;40320;81068;68522;88909;30180;61222;31271;94881;90531;96946;59986;79143;28522;78429;57574;62222;44958;13190;37172;76225;17831;92488;53056;30013;69872;57248;66817;46427;6190;23683;12294;14828;56309;20399;42930;38533;23504;89637;31417;88846;39541;56181;40051;66742;93963;54732;5923;70812;73855;74727;60812;42194;2588;4641;17736;10262;6853;27221;13364;36232;5010;66111;61896;16018;55517;94437;51773;14040;81488;81023;89182;5881;70223;74812;61866;51401;28760;27716;90373;84072;18567;16888;78721;46081;609;82536;71297;48055;48048;69335;10884;15551;61109;10902;51758;41167;21175;29204;13032;85175;28097;4321;41218;27986;3045;3592;41451;59813;89351;29154;72458;59499;91258;69078;74788;36034;62859;33226;34985;25967;26226;60155;78874;38023;46616;77300;3001;28755;7561;9291;40067;64008;88583;53563;18199;8547;33603;31576;97753;79380;29668;76661;25926;61183;10759;21019;22692;42078;36781;56343;29905;63743;13910;3328;44666;54466;75105;90344;45538;49525;40868
12212;25507;77867;92205;68033;57726;89098;148;11827;85922;24977;10027;98790;33601;90152;10845;62040;57459;47819;59132;80308;66468;85686;52644;79989;92753;69765;69748;56584;76660;52872;54644;24243;54780;48445;18162;93164;38220;37071;22730;56275;14532;85965;98616;44080;16333;24592;359;41360;33418;28805;98218;47915;14082;22600;53856;59659;98065;49138;600;63254;51720;97185;46210;10579;71479;83259;90902;27859;36270;81082;63324;25620;31952;20110;53225;22201;2695;77351;44332;25899;14278;71148;65248;51311;28880;52013;9604;60525;91341;56506;53990;61389;87157;3653;47905;78084;766;7842;42102;75510;16082;95588;72376;77275;53439;99364;95572;14237;67811;20110;96947;24758;21208;54332;12120;1533;67851;98890;66287;59108;30680;70637;51287;83518;24020;96479;2021;7180;96226;4111;52895;1196;76954;97906;21771;56506;57383;13659;20197;32347;56143;11256;38206;28516;87105;88349;32907;7926;6690;40049;53902;60416;2711;59319;54089;19375;40878;46805;30811;15831;81784;24044;88688;1222;61240;88423;61260;17210;65496;35205;24339;20176;84517;38569;85918;60863;94811;6387;97438;29165;55168;77714;49881;71813;84271;31308;64476;3959;53138;5529;12668;72910;97327;72496;40152;96118;57380;74776;78578;66149;3241;49450;32881;85352;74778;94016;7668;90741;95566;63692;71303;16872;56458;62456;9584;26255;53453;57410;77111;85840;44471;45986;24961;35025;87535;22104;67922;90303;15273;93546;46002;67672;44229;18138;20823;72736;46946;6558;14286;11138;57104;68529;13637;2439;83994;48220;37542;29001;24119
